order_id,order_date,order_time
1.0,1/1/2015,11:38:36
2.0,1/1/2015,11:57:40
3.0,1/1/2015,12:12:28
4.0,1/1/2015,12:16:31
5.0,1/1/2015,12:21:30
6.0,1/1/2015,12:29:36
7.0,1/1/2015,12:50:37
8.0,1/1/2015,12:51:37
9.0,1/1/2015,12:52:01
10.0,1/1/2015,13:00:15
11.0,1/1/2015,13:02:59
12.0,1/1/2015,13:04:41
13.0,1/1/2015,13:11:55
14.0,1/1/2015,13:14:19
15.0,1/1/2015,13:33:00
16.0,1/1/2015,13:34:07
17.0,1/1/2015,13:53:00
18.0,1/1/2015,13:57:08
19.0,1/1/2015,13:59:09
20.0,1/1/2015,14:03:08
21.0,1/1/2015,14:14:29
22.0,1/1/2015,14:16:26
23.0,1/1/2015,14:19:03
24.0,1/1/2015,14:23:01
25.0,1/1/2015,14:44:44
26.0,1/1/2015,14:54:26
27.0,1/1/2015,15:11:17
28.0,1/1/2015,15:35:46
29.0,1/1/2015,15:41:01
30.0,1/1/2015,15:41:25
31.0,1/1/2015,15:50:18
32.0,1/1/2015,15:53:18
33.0,1/1/2015,15:54:08
34.0,1/1/2015,16:21:21
35.0,1/1/2015,16:32:04
36.0,1/1/2015,16:54:09
37.0,1/1/2015,16:56:09
38.0,1/1/2015,17:03:00
39.0,1/1/2015,17:07:23
40.0,1/1/2015,17:14:36
41.0,1/1/2015,17:15:20
42.0,1/1/2015,17:28:09
43.0,1/1/2015,17:38:34
44.0,1/1/2015,17:54:20
45.0,1/1/2015,17:55:48
46.0,1/1/2015,18:25:51
47.0,1/1/2015,18:26:34
48.0,1/1/2015,18:26:42
49.0,1/1/2015,18:33:00
50.0,1/1/2015,18:41:01
51.0,1/1/2015,18:48:28
52.0,1/1/2015,18:53:02
53.0,1/1/2015,18:54:17
54.0,1/1/2015,19:01:45
55.0,1/1/2015,19:03:19
56.0,1/1/2015,19:07:00
57.0,1/1/2015,19:10:51
58.0,1/1/2015,19:30:40
59.0,1/1/2015,19:40:08
60.0,1/1/2015,20:05:16
61.0,1/1/2015,20:08:43
62.0,1/1/2015,20:50:16
63.0,1/1/2015,20:51:42
64.0,1/1/2015,20:52:08
65.0,1/1/2015,21:16:00
66.0,1/1/2015,21:47:55
67.0,1/1/2015,22:03:40
68.0,1/1/2015,22:07:32
69.0,1/1/2015,22:12:13
70.0,2/1/2015,11:38:51
71.0,2/1/2015,11:40:50
72.0,2/1/2015,11:57:25
73.0,2/1/2015,11:58:56
74.0,2/1/2015,12:01:12
75.0,2/1/2015,12:10:15
76.0,2/1/2015,12:21:17
77.0,2/1/2015,12:22:46
78.0,2/1/2015,12:28:14
79.0,2/1/2015,12:29:11
80.0,2/1/2015,12:35:38
81.0,2/1/2015,12:40:01
82.0,2/1/2015,12:45:51
83.0,2/1/2015,12:53:27
84.0,2/1/2015,13:13:41
85.0,2/1/2015,13:34:49
86.0,2/1/2015,13:40:31
87.0,2/1/2015,14:01:02
88.0,2/1/2015,14:10:08
89.0,2/1/2015,14:30:19
